point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8295,8295_H1H2,0.000109375,109.375,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8295,8295_H1H3,-2.34375e-05,-23.4375,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8295,8295_H1H4,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8295,8295_H2H3,-0.00012239583333333332,-122.39583333333333,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8295,8295_H2H4,-0.000109375,-109.375,5.651403356481481e-13,True
7,19,2026-05-11 12:35:49,Whistle,ok,1.0,8295,8295_H3H4,1.8229166666666668e-05,18.229166666666668,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8296,8296_H1H2,0.00015625,156.25,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8296,8296_H1H4,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8296,8296_H2H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8296,8296_H2H4,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8296,8296_H3H4,-7.03125e-05,-70.3125,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8295,8295_H1H2,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8295,8295_H1H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8295,8295_H1H4,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8295,8295_H2H3,-0.00015364583333333333,-153.64583333333331,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8295,8295_H2H4,-0.00015364583333333333,-153.64583333333331,5.651403356481481e-13,True
7,20,2026-05-11 12:35:50.200000,Whistle,ok,0.4,8295,8295_H3H4,2.6041666666666666e-06,2.6041666666666665,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H3,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H4,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8296,8296_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8296,8296_H3H4,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,7.410259517600075e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H4,-4.6875e-05,-46.875,5.808394497255221e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8295,8295_H2H3,-0.0001875,-187.5,7.606104190368965e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8295,8295_H2H4,-0.00016145833333333333,-161.45833333333334,8.847707478687891e-13,True
7,22,2026-05-11 12:35:52.200000,Whistle,ok,-0.19999999999999996,8295,8295_H3H4,2.604166666666667e-05,26.041666666666668,5.999765632426665e-13,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,3.0202584663294377e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,2.6973684689113103e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8296,8296_H1H4,9.895833333333333e-05,98.95833333333333,1.9492652812139257e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8296,8296_H2H3,-3.125e-05,-31.25,3.888519594225293e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,3.1264877348925367e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8296,8296_H3H4,-5.989583333333333e-05,-59.89583333333333,2.8030642874645896e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.070197140531141e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,3.305027840152095e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8295,8295_H1H4,-4.6875e-05,-46.875,4.305454646530587e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8295,8295_H2H3,-0.00018489583333333333,-184.89583333333331,5.337706215890164e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8295,8295_H2H4,-0.00016145833333333333,-161.45833333333334,6.369619912175001e-12,True
7,23,2026-05-11 12:35:53.300000,Whistle,ok,0.1,8295,8295_H3H4,2.604166666666667e-05,26.041666666666668,4.5698803993880105e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,1.1621244480942924e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8296,8296_H1H3,0.00015625,156.25,9.873489962115627e-13,True
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8296,8296_H1H4,9.375e-05,93.75,7.845398319564928e-13,True
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8296,8296_H2H3,-2.8645833333333333e-05,-28.645833333333332,1.5262511887594016e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8296,8296_H2H4,-9.375e-05,-93.75,1.3187670566860342e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8296,8296_H3H4,-6.25e-05,-62.5,1.142829255154864e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8295,8295_H1H2,0.0001171875,117.1875,4.049612300742715e-09,False
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,2.518112738009067e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8295,8295_H1H4,-4.6875e-05,-46.875,3.5884384263100028e-12,True
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8295,8295_H2H3,-0.0001875,-187.5,3.869350775609843e-09,False
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8295,8295_H2H4,-0.0001640625,-164.0625,4.899438870409435e-09,False
7,25,2026-05-11 12:35:55.800000,Whistle,ok,-0.8,8295,8295_H3H4,2.604166666666667e-05,26.041666666666668,3.394545251593315e-12,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8296,8296_H1H4,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8296,8296_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8296,8296_H3H4,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8295,8295_H1H4,-4.6875e-05,-46.875,5.651403356481481e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8295,8295_H2H3,-0.0001875,-187.5,6.099724203848598e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8295,8295_H2H4,-0.00016145833333333333,-161.45833333333334,6.830521489809632e-13,True
7,26,2026-05-11 12:35:56,Whistle,ok,0.0,8295,8295_H3H4,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8296,8296_H1H3,0.00015625,156.25,5.651403356481481e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8296,8296_H1H4,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8296,8296_H2H3,-3.125e-05,-31.25,6.029263419058938e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8296,8296_H3H4,-6.25e-05,-62.5,5.651403356481481e-13,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,1.902946522743074e-12,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,1.0677471881051329e-12,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8295,8295_H1H4,-4.9479166666666665e-05,-49.479166666666664,1.4830448858343372e-12,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,1.8437609556816293e-12,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8295,8295_H2H4,-0.0001640625,-164.0625,2.290806175384675e-12,True
7,27,2026-05-11 12:35:57.500000,Whistle,ok,-0.5,8295,8295_H3H4,2.8645833333333333e-05,28.645833333333332,1.4261213906403098e-12,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8296,8296_H1H2,0.0001953125,195.3125,5.651403356481481e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8296,8296_H1H3,0.00015625,156.25,5.651403356481481e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8296,8296_H1H4,9.375e-05,93.75,5.651403356481481e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8296,8296_H2H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8296,8296_H2H4,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8296,8296_H3H4,-6.25e-05,-62.5,5.651403356481481e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,1.5114418077831406e-12,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8295,8295_H1H3,-7.8125e-05,-78.125,8.611336179571008e-13,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8295,8295_H1H4,-5.208333333333334e-05,-52.083333333333336,1.139511772151696e-12,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,1.5453825004721491e-12,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8295,8295_H2H4,-0.0001640625,-164.0625,1.8391588353333698e-12,True
7,28,2026-05-11 12:35:58.600000,Whistle,ok,0.3,8295,8295_H3H4,2.8645833333333333e-05,28.645833333333332,1.1724829575970085e-12,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8296,8296_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8296,8296_H1H3,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8296,8296_H1H4,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8296,8296_H3H4,-6.25e-05,-62.5,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8295,8295_H1H3,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8295,8295_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8295,8295_H2H3,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8295,8295_H2H4,-0.00012239583333333332,-122.39583333333333,5.651403356481481e-13,True
7,29,2026-05-11 12:35:59.100000,Whistle,ok,0.8,8295,8295_H3H4,3.90625e-05,39.0625,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8296,8296_H1H3,0.0001484375,148.4375,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8296,8296_H1H4,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8296,8296_H2H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8296,8296_H2H4,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8296,8296_H3H4,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,1.2748599472998616e-12,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8295,8295_H1H3,-7.03125e-05,-70.3125,7.696853091935725e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8295,8295_H1H4,-4.4270833333333337e-05,-44.270833333333336,8.333662515886043e-13,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,1.2532189078523415e-12,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8295,8295_H2H4,-0.000140625,-140.625,1.3184824704291571e-12,True
7,30,2026-05-11 12:36:00.500000,Whistle,ok,0.2,8295,8295_H3H4,2.8645833333333333e-05,28.645833333333332,8.122038541321669e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8296,8296_H1H4,9.375e-05,93.75,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8296,8296_H2H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8296,8296_H2H4,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8296,8296_H3H4,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8295,8295_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8295,8295_H1H4,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8295,8295_H2H4,-0.00014583333333333335,-145.83333333333334,5.651403356481481e-13,True
7,31,2026-05-11 12:36:01.100000,Whistle,ok,0.8,8295,8295_H3H4,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8296,8296_H1H3,0.00015625,156.25,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8296,8296_H1H4,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8296,8296_H2H3,-3.90625e-05,-39.0625,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8296,8296_H2H4,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8296,8296_H3H4,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8295,8295_H1H3,-7.03125e-05,-70.3125,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8295,8295_H1H4,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8295,8295_H2H4,-0.00013802083333333334,-138.02083333333334,5.651403356481481e-13,True
7,32,2026-05-11 12:36:02,Whistle,ok,0.9,8295,8295_H3H4,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8296,8296_H1H2,0.0001953125,195.3125,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8296,8296_H1H3,0.0001484375,148.4375,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8296,8296_H1H4,7.8125e-05,78.125,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8296,8296_H2H3,-3.90625e-05,-39.0625,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8296,8296_H2H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8296,8296_H3H4,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8295,8295_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8295,8295_H1H4,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.000171875,-171.875,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8295,8295_H2H4,-0.00013541666666666666,-135.41666666666666,5.651403356481481e-13,True
7,33,2026-05-11 12:36:03.400000,Whistle,ok,0.6,8295,8295_H3H4,3.6458333333333336e-05,36.458333333333336,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8296,8296_H1H3,0.000140625,140.625,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8296,8296_H1H4,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8296,8296_H3H4,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8295,8295_H1H3,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8295,8295_H1H4,-3.90625e-05,-39.0625,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8295,8295_H2H4,-0.00013802083333333334,-138.02083333333334,5.651403356481481e-13,True
7,34,2026-05-11 12:36:04.300000,Whistle,ok,0.7,8295,8295_H3H4,3.125e-05,31.25,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8296,8296_H1H2,0.00015104166666666667,151.04166666666669,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8296,8296_H1H4,7.8125e-05,78.125,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8296,8296_H2H3,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8296,8296_H2H4,-7.03125e-05,-70.3125,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8296,8296_H3H4,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8295,8295_H1H2,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8295,8295_H1H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8295,8295_H1H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8295,8295_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
7,35,2026-05-11 12:36:05,Whistle,ok,1.0,8295,8295_H2H4,-0.00015104166666666667,-151.04166666666669,5.651403356481481e-13,True
