point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
7,37,2026-05-11 12:36:07.400000,Whistle,ok,0.6,8296,8296_H2H3,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
7,37,2026-05-11 12:36:07.400000,Whistle,ok,0.6,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
7,37,2026-05-11 12:36:07.400000,Whistle,ok,0.6,8295,8295_H1H3,-7.03125e-05,-70.3125,5.651403356481481e-13,True
7,37,2026-05-11 12:36:07.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
7,38,2026-05-11 12:36:08,Whistle,ok,1.0,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,5.651403356481481e-13,True
7,38,2026-05-11 12:36:08,Whistle,ok,1.0,8296,8296_H1H3,0.000171875,171.875,5.651403356481481e-13,True
7,38,2026-05-11 12:36:08,Whistle,ok,1.0,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,38,2026-05-11 12:36:08,Whistle,ok,1.0,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
7,38,2026-05-11 12:36:08,Whistle,ok,1.0,8295,8295_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
7,38,2026-05-11 12:36:08,Whistle,ok,1.0,8295,8295_H2H3,-0.0001953125,-195.3125,5.651403356481481e-13,True
7,39,2026-05-11 12:36:09,Whistle,ok,1.0,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
7,39,2026-05-11 12:36:09,Whistle,ok,1.0,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,39,2026-05-11 12:36:09,Whistle,ok,1.0,8296,8296_H2H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
7,39,2026-05-11 12:36:09,Whistle,ok,1.0,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
7,39,2026-05-11 12:36:09,Whistle,ok,1.0,8295,8295_H1H3,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
7,39,2026-05-11 12:36:09,Whistle,ok,1.0,8295,8295_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
7,40,2026-05-11 12:36:10.200000,Whistle,ok,0.1,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
7,40,2026-05-11 12:36:10.200000,Whistle,ok,0.1,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,40,2026-05-11 12:36:10.200000,Whistle,ok,0.1,8296,8296_H2H3,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
7,40,2026-05-11 12:36:10.200000,Whistle,ok,0.1,8295,8295_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
7,40,2026-05-11 12:36:10.200000,Whistle,ok,0.1,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
7,40,2026-05-11 12:36:10.200000,Whistle,ok,0.1,8295,8295_H2H3,-0.00016927083333333334,-169.27083333333334,5.651403356481481e-13,True
7,41,2026-05-11 12:36:11.400000,Whistle,ok,0.1,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.67930908429288e-13,True
7,41,2026-05-11 12:36:11.400000,Whistle,ok,0.1,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,41,2026-05-11 12:36:11.400000,Whistle,ok,0.1,8296,8296_H2H3,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
7,41,2026-05-11 12:36:11.400000,Whistle,ok,0.1,8295,8295_H1H2,0.0001015625,101.5625,6.096252973273937e-13,True
7,41,2026-05-11 12:36:11.400000,Whistle,ok,0.1,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,6.150942719266246e-13,True
7,41,2026-05-11 12:36:11.400000,Whistle,ok,0.1,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,7.005500979665071e-13,True
7,42,2026-05-11 12:36:12.100000,Whistle,ok,0.9,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
7,42,2026-05-11 12:36:12.100000,Whistle,ok,0.9,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,42,2026-05-11 12:36:12.100000,Whistle,ok,0.9,8296,8296_H2H3,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
7,42,2026-05-11 12:36:12.100000,Whistle,ok,0.9,8295,8295_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
7,42,2026-05-11 12:36:12.100000,Whistle,ok,0.9,8295,8295_H1H3,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
7,42,2026-05-11 12:36:12.100000,Whistle,ok,0.9,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
7,43,2026-05-11 12:36:13,Whistle,ok,1.0,8296,8296_H1H2,0.0001953125,195.3125,5.651403356481481e-13,True
7,43,2026-05-11 12:36:13,Whistle,ok,1.0,8296,8296_H1H3,0.00016927083333333334,169.27083333333334,5.651403356481481e-13,True
7,43,2026-05-11 12:36:13,Whistle,ok,1.0,8296,8296_H2H3,-2.34375e-05,-23.4375,5.651403356481481e-13,True
7,43,2026-05-11 12:36:13,Whistle,ok,1.0,8295,8295_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
7,43,2026-05-11 12:36:13,Whistle,ok,1.0,8295,8295_H1H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
7,43,2026-05-11 12:36:13,Whistle,ok,1.0,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
7,44,2026-05-11 12:36:14,Whistle,ok,0.2,8296,8296_H1H2,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
7,44,2026-05-11 12:36:14,Whistle,ok,0.2,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
7,44,2026-05-11 12:36:14,Whistle,ok,0.2,8296,8296_H2H3,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
7,44,2026-05-11 12:36:14,Whistle,ok,0.2,8295,8295_H1H2,6.25e-05,62.5,6.682856910636908e-13,True
7,44,2026-05-11 12:36:14,Whistle,ok,0.2,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
7,44,2026-05-11 12:36:14,Whistle,ok,0.2,8295,8295_H2H3,-0.0001484375,-148.4375,5.802025326317292e-13,True
7,45,2026-05-11 12:36:15.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
7,45,2026-05-11 12:36:15.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,45,2026-05-11 12:36:15.200000,Whistle,ok,-0.19999999999999996,8296,8296_H2H3,-7.8125e-06,-7.8125,5.651403356481481e-13,True
7,45,2026-05-11 12:36:15.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H2,8.333333333333333e-05,83.33333333333333,3.5258827685839282e-12,True
7,45,2026-05-11 12:36:15.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H3,-7.8125e-05,-78.125,2.5590992288283403e-12,True
7,45,2026-05-11 12:36:15.200000,Whistle,ok,-0.19999999999999996,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,2.81768393262381e-12,True
7,46,2026-05-11 12:36:16,Whistle,ok,0.1,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,5.651403356481481e-13,True
7,46,2026-05-11 12:36:16,Whistle,ok,0.1,8296,8296_H1H3,0.0001640625,164.0625,5.651403356481481e-13,True
7,46,2026-05-11 12:36:16,Whistle,ok,0.1,8296,8296_H2H3,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
7,46,2026-05-11 12:36:16,Whistle,ok,0.1,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,9.34088603002401e-13,True
7,46,2026-05-11 12:36:16,Whistle,ok,0.1,8295,8295_H1H3,-9.114583333333334e-05,-91.14583333333334,7.504809219784943e-13,True
7,46,2026-05-11 12:36:16,Whistle,ok,0.1,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,8.654993280725267e-13,True
7,47,2026-05-11 12:36:17.200000,Whistle,ok,0.7,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
7,47,2026-05-11 12:36:17.200000,Whistle,ok,0.7,8296,8296_H1H3,0.00015104166666666667,151.04166666666669,5.651403356481481e-13,True
7,47,2026-05-11 12:36:17.200000,Whistle,ok,0.7,8296,8296_H2H3,-1.5625e-05,-15.625,5.651403356481481e-13,True
7,47,2026-05-11 12:36:17.200000,Whistle,ok,0.7,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
7,47,2026-05-11 12:36:17.200000,Whistle,ok,0.7,8295,8295_H1H3,-7.03125e-05,-70.3125,5.651403356481481e-13,True
7,47,2026-05-11 12:36:17.200000,Whistle,ok,0.7,8295,8295_H2H3,-0.0001640625,-164.0625,5.651403356481481e-13,True
7,48,2026-05-11 12:36:18.200000,Whistle,ok,0.7,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
7,48,2026-05-11 12:36:18.200000,Whistle,ok,0.7,8296,8296_H1H3,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
7,48,2026-05-11 12:36:18.200000,Whistle,ok,0.7,8296,8296_H2H3,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
7,48,2026-05-11 12:36:18.200000,Whistle,ok,0.7,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
7,48,2026-05-11 12:36:18.200000,Whistle,ok,0.7,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
7,48,2026-05-11 12:36:18.200000,Whistle,ok,0.7,8295,8295_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
7,49,2026-05-11 12:36:19,Whistle,ok,1.0,8296,8296_H1H2,0.0001875,187.5,5.651403356481481e-13,True
7,49,2026-05-11 12:36:19,Whistle,ok,1.0,8296,8296_H1H3,0.00016145833333333333,161.45833333333334,5.651403356481481e-13,True
7,49,2026-05-11 12:36:19,Whistle,ok,1.0,8296,8296_H2H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
7,49,2026-05-11 12:36:19,Whistle,ok,1.0,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
7,49,2026-05-11 12:36:19,Whistle,ok,1.0,8295,8295_H1H3,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
7,49,2026-05-11 12:36:19,Whistle,ok,1.0,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
7,50,2026-05-11 12:36:20.200000,Whistle,ok,0.8,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
7,50,2026-05-11 12:36:20.200000,Whistle,ok,0.8,8296,8296_H1H3,0.00016145833333333333,161.45833333333334,5.651403356481481e-13,True
7,50,2026-05-11 12:36:20.200000,Whistle,ok,0.8,8296,8296_H2H3,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
7,50,2026-05-11 12:36:20.200000,Whistle,ok,0.8,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
7,50,2026-05-11 12:36:20.200000,Whistle,ok,0.8,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
7,50,2026-05-11 12:36:20.200000,Whistle,ok,0.8,8295,8295_H2H3,-0.00018229166666666667,-182.29166666666669,5.651403356481481e-13,True
7,51,2026-05-11 12:36:21.500000,Whistle,ok,0.5,8296,8296_H1H2,0.000140625,140.625,5.651403356481481e-13,True
7,51,2026-05-11 12:36:21.500000,Whistle,ok,0.5,8296,8296_H1H3,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
7,51,2026-05-11 12:36:21.500000,Whistle,ok,0.5,8296,8296_H2H3,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
7,51,2026-05-11 12:36:21.500000,Whistle,ok,0.5,8295,8295_H1H2,8.59375e-05,85.9375,5.651403356481481e-13,True
7,51,2026-05-11 12:36:21.500000,Whistle,ok,0.5,8295,8295_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
7,51,2026-05-11 12:36:21.500000,Whistle,ok,0.5,8295,8295_H2H3,-0.0001640625,-164.0625,5.651403356481481e-13,True
7,52,2026-05-11 12:36:22.300000,Whistle,ok,0.7,8296,8296_H1H2,0.00016666666666666666,166.66666666666666,5.651403356481481e-13,True
7,52,2026-05-11 12:36:22.300000,Whistle,ok,0.7,8296,8296_H1H3,0.00016145833333333333,161.45833333333334,5.651403356481481e-13,True
7,52,2026-05-11 12:36:22.300000,Whistle,ok,0.7,8296,8296_H2H3,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
7,52,2026-05-11 12:36:22.300000,Whistle,ok,0.7,8295,8295_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
7,52,2026-05-11 12:36:22.300000,Whistle,ok,0.7,8295,8295_H1H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
7,52,2026-05-11 12:36:22.300000,Whistle,ok,0.7,8295,8295_H2H3,-0.00018229166666666667,-182.29166666666669,5.651403356481481e-13,True
7,53,2026-05-11 12:36:23,Whistle,ok,1.0,8296,8296_H1H2,0.00016927083333333334,169.27083333333334,5.651403356481481e-13,True
7,53,2026-05-11 12:36:23,Whistle,ok,1.0,8296,8296_H1H3,0.00016666666666666666,166.66666666666666,5.651403356481481e-13,True
7,53,2026-05-11 12:36:23,Whistle,ok,1.0,8296,8296_H2H3,0.0,0.0,5.651403356481481e-13,True
7,53,2026-05-11 12:36:23,Whistle,ok,1.0,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
7,53,2026-05-11 12:36:23,Whistle,ok,1.0,8295,8295_H1H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
7,53,2026-05-11 12:36:23,Whistle,ok,1.0,8295,8295_H2H3,-0.0002109375,-210.9375,5.651403356481481e-13,True
7,54,2026-05-11 12:36:24.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,0.000171875,171.875,5.651403356481481e-13,True
7,54,2026-05-11 12:36:24.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,0.00016666666666666666,166.66666666666666,5.651403356481481e-13,True
7,54,2026-05-11 12:36:24.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
7,54,2026-05-11 12:36:24.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,9.114583333333334e-05,91.14583333333334,1.6953109332932483e-12,True
7,54,2026-05-11 12:36:24.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,-9.375e-05,-93.75,2.09536878108363e-12,True
7,54,2026-05-11 12:36:24.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-0.00019791666666666666,-197.91666666666666,2.199550384608982e-12,True
7,56,2026-05-11 12:36:26.300000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
7,56,2026-05-11 12:36:26.300000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,0.00015104166666666667,151.04166666666669,5.651403356481481e-13,True
7,56,2026-05-11 12:36:26.300000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
7,56,2026-05-11 12:36:26.300000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
7,56,2026-05-11 12:36:26.300000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
7,56,2026-05-11 12:36:26.300000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
7,57,2026-05-11 12:36:27.600000,Whistle,ok,0.2,8296,8296_H1H2,0.0001484375,148.4375,5.651403356481481e-13,True
7,57,2026-05-11 12:36:27.600000,Whistle,ok,0.2,8296,8296_H1H3,0.000140625,140.625,5.651403356481481e-13,True
7,57,2026-05-11 12:36:27.600000,Whistle,ok,0.2,8296,8296_H2H3,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
7,57,2026-05-11 12:36:27.600000,Whistle,ok,0.2,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
7,57,2026-05-11 12:36:27.600000,Whistle,ok,0.2,8295,8295_H1H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
7,57,2026-05-11 12:36:27.600000,Whistle,ok,0.2,8295,8295_H2H3,-0.0002109375,-210.9375,5.651403356481481e-13,True
7,58,2026-05-11 12:36:28.200000,Whistle,ok,0.5,8296,8296_H1H2,0.00016666666666666666,166.66666666666666,5.651403356481481e-13,True
7,58,2026-05-11 12:36:28.200000,Whistle,ok,0.5,8296,8296_H1H3,0.0001640625,164.0625,5.651403356481481e-13,True
7,58,2026-05-11 12:36:28.200000,Whistle,ok,0.5,8296,8296_H2H3,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
7,58,2026-05-11 12:36:28.200000,Whistle,ok,0.5,8295,8295_H1H2,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
7,58,2026-05-11 12:36:28.200000,Whistle,ok,0.5,8295,8295_H1H3,-0.0001015625,-101.5625,5.651403356481481e-13,True
7,58,2026-05-11 12:36:28.200000,Whistle,ok,0.5,8295,8295_H2H3,-0.0002265625,-226.5625,5.651403356481481e-13,False
7,59,2026-05-11 12:36:29.500000,Whistle,ok,0.5,8296,8296_H1H2,0.00016666666666666666,166.66666666666666,5.651403356481481e-13,True
7,59,2026-05-11 12:36:29.500000,Whistle,ok,0.5,8296,8296_H1H3,0.00015625,156.25,5.651403356481481e-13,True
7,59,2026-05-11 12:36:29.500000,Whistle,ok,0.5,8296,8296_H2H3,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
7,59,2026-05-11 12:36:29.500000,Whistle,ok,0.5,8295,8295_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
7,59,2026-05-11 12:36:29.500000,Whistle,ok,0.5,8295,8295_H1H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
7,59,2026-05-11 12:36:29.500000,Whistle,ok,0.5,8295,8295_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
7,60,2026-05-11 12:36:30,Whistle,ok,0.6,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
7,60,2026-05-11 12:36:30,Whistle,ok,0.6,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,60,2026-05-11 12:36:30,Whistle,ok,0.6,8296,8296_H2H3,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
7,60,2026-05-11 12:36:30,Whistle,ok,0.6,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
7,60,2026-05-11 12:36:30,Whistle,ok,0.6,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
7,60,2026-05-11 12:36:30,Whistle,ok,0.6,8295,8295_H2H3,-0.00016927083333333334,-169.27083333333334,5.651403356481481e-13,True
7,61,2026-05-11 12:36:31.100000,Whistle,ok,0.8,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
7,61,2026-05-11 12:36:31.100000,Whistle,ok,0.8,8296,8296_H1H3,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
7,61,2026-05-11 12:36:31.100000,Whistle,ok,0.8,8296,8296_H2H3,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
7,61,2026-05-11 12:36:31.100000,Whistle,ok,0.8,8295,8295_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
7,61,2026-05-11 12:36:31.100000,Whistle,ok,0.8,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
7,61,2026-05-11 12:36:31.100000,Whistle,ok,0.8,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
7,62,2026-05-11 12:36:32.800000,Whistle,ok,0.1,8296,8296_H1H2,0.00016666666666666666,166.66666666666666,5.651403356481481e-13,True
7,62,2026-05-11 12:36:32.800000,Whistle,ok,0.1,8296,8296_H1H3,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
7,62,2026-05-11 12:36:32.800000,Whistle,ok,0.1,8296,8296_H2H3,-7.8125e-06,-7.8125,5.651403356481481e-13,True
7,62,2026-05-11 12:36:32.800000,Whistle,ok,0.1,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
7,62,2026-05-11 12:36:32.800000,Whistle,ok,0.1,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
7,62,2026-05-11 12:36:32.800000,Whistle,ok,0.1,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
7,63,2026-05-11 12:36:33.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,0.00016927083333333334,169.27083333333334,5.651403356481481e-13,True
7,63,2026-05-11 12:36:33.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,0.00015625,156.25,5.651403356481481e-13,True
7,63,2026-05-11 12:36:33.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-7.8125e-06,-7.8125,5.651403356481481e-13,True
7,63,2026-05-11 12:36:33.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
7,63,2026-05-11 12:36:33.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
7,63,2026-05-11 12:36:33.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
7,64,2026-05-11 12:36:34.100000,Whistle,ok,0.9,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
7,64,2026-05-11 12:36:34.100000,Whistle,ok,0.9,8296,8296_H1H3,0.0001640625,164.0625,5.651403356481481e-13,True
7,64,2026-05-11 12:36:34.100000,Whistle,ok,0.9,8296,8296_H2H3,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
7,64,2026-05-11 12:36:34.100000,Whistle,ok,0.9,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
7,64,2026-05-11 12:36:34.100000,Whistle,ok,0.9,8295,8295_H1H3,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
7,64,2026-05-11 12:36:34.100000,Whistle,ok,0.9,8295,8295_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
7,65,2026-05-11 12:36:35,Whistle,ok,0.7,8296,8296_H1H2,0.000171875,171.875,5.651403356481481e-13,True
7,65,2026-05-11 12:36:35,Whistle,ok,0.7,8296,8296_H1H3,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
7,65,2026-05-11 12:36:35,Whistle,ok,0.7,8296,8296_H2H3,-7.8125e-06,-7.8125,5.651403356481481e-13,True
7,65,2026-05-11 12:36:35,Whistle,ok,0.7,8295,8295_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
7,65,2026-05-11 12:36:35,Whistle,ok,0.7,8295,8295_H1H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
7,65,2026-05-11 12:36:35,Whistle,ok,0.7,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
7,66,2026-05-11 12:36:36.200000,Whistle,ok,0.8,8296,8296_H1H2,0.0001875,187.5,5.651403356481481e-13,True
7,66,2026-05-11 12:36:36.200000,Whistle,ok,0.8,8296,8296_H1H3,0.000171875,171.875,5.651403356481481e-13,True
7,66,2026-05-11 12:36:36.200000,Whistle,ok,0.8,8296,8296_H2H3,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
7,66,2026-05-11 12:36:36.200000,Whistle,ok,0.8,8295,8295_H1H2,0.0001015625,101.5625,6.697925710152926e-13,True
7,66,2026-05-11 12:36:36.200000,Whistle,ok,0.8,8295,8295_H1H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
7,66,2026-05-11 12:36:36.200000,Whistle,ok,0.8,8295,8295_H2H3,-0.00019791666666666666,-197.91666666666666,5.651403356481481e-13,True
