fid  , a_time              , datetime_correct   , passage, lat             , long
  259, 2026-05-11T13:06:20Z, 2026/05/11 09:06:20,       1, 47.929366696626 , -69.512646580115
  260, 2026-05-11T13:06:21Z, 2026/05/11 09:06:21,       1, 47.9293664451689, -69.512646663934
  261, 2026-05-11T13:06:22Z, 2026/05/11 09:06:22,       1, 47.929366948083 , -69.5126437302679
  262, 2026-05-11T13:06:23Z, 2026/05/11 09:06:23,       1, 47.9293656069785, -69.5126444846392
  263, 2026-05-11T13:06:24Z, 2026/05/11 09:06:24,       1, 47.9293662775308, -69.5126446522772
  264, 2026-05-11T13:06:25Z, 2026/05/11 09:06:25,       1, 47.9293677862734, -69.5126434788108
  265, 2026-05-11T13:06:26Z, 2026/05/11 09:06:26,       1, 47.9293677024543, -69.5126409642398
  266, 2026-05-11T13:06:27Z, 2026/05/11 09:06:27,       1, 47.9293673671782, -69.5126403775066
  267, 2026-05-11T13:06:28Z, 2026/05/11 09:06:28,       1, 47.9293676186353, -69.5126390364021
  268, 2026-05-11T13:06:29Z, 2026/05/11 09:06:29,       1, 47.9293673671782, -69.5126379467547
  269, 2026-05-11T13:06:30Z, 2026/05/11 09:06:30,       1, 47.9293654393405, -69.5126380305737
  270, 2026-05-11T13:06:31Z, 2026/05/11 09:06:31,       1, 47.9293662775308, -69.5126363541931
  271, 2026-05-11T13:06:32Z, 2026/05/11 09:06:32,       1, 47.9293677862734, -69.5126330852509
  272, 2026-05-11T13:06:33Z, 2026/05/11 09:06:33,       1, 47.9293674509972, -69.5126315765083
  273, 2026-05-11T13:06:34Z, 2026/05/11 09:06:34,       1, 47.9293682053685, -69.512630822137
  274, 2026-05-11T13:06:35Z, 2026/05/11 09:06:35,       1, 47.9293691273779, -69.5126294810325
  275, 2026-05-11T13:06:36Z, 2026/05/11 09:06:36,       1, 47.9293713066727, -69.5126279722899
  276, 2026-05-11T13:06:37Z, 2026/05/11 09:06:37,       1, 47.9293717257679, -69.5126257091761
  277, 2026-05-11T13:06:38Z, 2026/05/11 09:06:38,       1, 47.929372144863 , -69.5126243680716
  278, 2026-05-11T13:06:39Z, 2026/05/11 09:06:39,       1, 47.9293738212436, -69.5126247871667
  279, 2026-05-11T13:06:40Z, 2026/05/11 09:06:40,       1, 47.9293753299862, -69.5126277208328
  280, 2026-05-11T13:06:41Z, 2026/05/11 09:06:41,       1, 47.9293760843575, -69.5126300677657
  281, 2026-05-11T13:06:42Z, 2026/05/11 09:06:42,       1, 47.9293779283762, -69.5126306544989
  282, 2026-05-11T13:06:43Z, 2026/05/11 09:06:43,       1, 47.9293780960143, -69.5126313250512
  283, 2026-05-11T13:06:44Z, 2026/05/11 09:06:44,       1, 47.9293787665665, -69.5126319117844
  284, 2026-05-11T13:06:45Z, 2026/05/11 09:06:45,       1, 47.9293794371188, -69.512633420527
  285, 2026-05-11T13:06:46Z, 2026/05/11 09:06:46,       1, 47.9293805267662, -69.5126346778125
  286, 2026-05-11T13:06:47Z, 2026/05/11 09:06:47,       1, 47.9293819516897, -69.5126340072602
  287, 2026-05-11T13:06:48Z, 2026/05/11 09:06:48,       1, 47.9293817840517, -69.5126366894692
  288, 2026-05-11T13:06:49Z, 2026/05/11 09:06:49,       1, 47.9293812811375, -69.5126363541931
  289, 2026-05-11T13:06:50Z, 2026/05/11 09:06:50,       1, 47.9293824546039, -69.5126367732883
  290, 2026-05-11T13:06:51Z, 2026/05/11 09:06:51,       1, 47.9293849691749, -69.5126381143928
  291, 2026-05-11T13:06:52Z, 2026/05/11 09:06:52,       1, 47.9293830413371, -69.5126397069544
  292, 2026-05-11T13:06:53Z, 2026/05/11 09:06:53,       1, 47.9293839633465, -69.5126410480589
  293, 2026-05-11T13:06:54Z, 2026/05/11 09:06:54,       1, 47.9293831251562, -69.5126422215253
  294, 2026-05-11T13:06:55Z, 2026/05/11 09:06:55,       1, 47.9293840471655, -69.512644149363
  295, 2026-05-11T13:06:56Z, 2026/05/11 09:06:56,       1, 47.9293860588223, -69.5126449875534
  296, 2026-05-11T13:06:57Z, 2026/05/11 09:06:57,       1, 47.9293882381171, -69.5126444846392
  297, 2026-05-11T13:06:58Z, 2026/05/11 09:06:58,       1, 47.9293870646507, -69.5126456581056
  298, 2026-05-11T13:06:59Z, 2026/05/11 09:06:59,       1, 47.9293874837458, -69.5126459095627
  299, 2026-05-11T13:07:00Z, 2026/05/11 09:07:00,       1, 47.9293837118894, -69.5126468315721
  300, 2026-05-11T13:07:01Z, 2026/05/11 09:07:01,       1, 47.929380023852 , -69.5126469992101
  301, 2026-05-11T13:07:02Z, 2026/05/11 09:07:02,       1, 47.9293760843575, -69.5126489270479
  302, 2026-05-11T13:07:03Z, 2026/05/11 09:07:03,       1, 47.9293738212436, -69.5126483403146
  303, 2026-05-11T13:07:04Z, 2026/05/11 09:07:04,       1, 47.9293708037585, -69.5126482564956
  304, 2026-05-11T13:07:06Z, 2026/05/11 09:07:06,       1, 47.9293697141111, -69.5126482564956
  305, 2026-05-11T13:07:07Z, 2026/05/11 09:07:07,       1, 47.9293701332063, -69.5126489270479
  306, 2026-05-11T13:07:08Z, 2026/05/11 09:07:08,       1, 47.9293705523014, -69.5126483403146
  307, 2026-05-11T13:07:09Z, 2026/05/11 09:07:09,       1, 47.9293703846633, -69.5126490946859
  308, 2026-05-11T13:07:10Z, 2026/05/11 09:07:10,       1, 47.9293710552156, -69.5126490108669
  309, 2026-05-11T13:07:11Z, 2026/05/11 09:07:11,       1, 47.9293710552156, -69.5126473344863
  310, 2026-05-11T13:07:12Z, 2026/05/11 09:07:12,       1, 47.929369378835 , -69.5126451551914
  311, 2026-05-11T13:07:13Z, 2026/05/11 09:07:13,       1, 47.9293701332063, -69.5126420538873
  312, 2026-05-11T13:07:14Z, 2026/05/11 09:07:14,       1, 47.9293729830533, -69.5126424729824
  313, 2026-05-11T13:07:15Z, 2026/05/11 09:07:15,       1, 47.9293777607381, -69.5126421377063
  314, 2026-05-11T13:07:16Z, 2026/05/11 09:07:16,       1, 47.9293805267662, -69.5126410480589
  315, 2026-05-11T13:07:18Z, 2026/05/11 09:07:18,       1, 47.9293818678707, -69.5126390364021
  316, 2026-05-11T13:07:19Z, 2026/05/11 09:07:19,       1, 47.9293821193278, -69.5126385334879
  317, 2026-05-11T13:07:20Z, 2026/05/11 09:07:20,       1, 47.9293803591281, -69.5126389525831
  318, 2026-05-11T13:07:21Z, 2026/05/11 09:07:21,       1, 47.9293788503856, -69.5126407966018
  319, 2026-05-11T13:07:22Z, 2026/05/11 09:07:22,       1, 47.929377425462 , -69.5126416347921
  320, 2026-05-11T13:07:23Z, 2026/05/11 09:07:23,       1, 47.9293796047568, -69.5126431435347
  321, 2026-05-11T13:07:25Z, 2026/05/11 09:07:25,       1, 47.9293811134994, -69.5126450713724
  322, 2026-05-11T13:07:26Z, 2026/05/11 09:07:26,       1, 47.9293821193278, -69.5126452390105
  323, 2026-05-11T13:07:27Z, 2026/05/11 09:07:27,       1, 47.9293837957084, -69.5126464962959
  324, 2026-05-11T13:07:28Z, 2026/05/11 09:07:28,       1, 47.9293843824416, -69.5126479212195
  325, 2026-05-11T13:07:29Z, 2026/05/11 09:07:29,       1, 47.9293841309845, -69.5126484241337
  326, 2026-05-11T13:07:30Z, 2026/05/11 09:07:30,       1, 47.9293845500797, -69.5126495137811
  327, 2026-05-11T13:07:31Z, 2026/05/11 09:07:31,       1, 47.9293836280704, -69.5126501005143
  328, 2026-05-11T13:07:32Z, 2026/05/11 09:07:32,       1, 47.9293824546039, -69.5126505196095
  329, 2026-05-11T13:07:33Z, 2026/05/11 09:07:33,       1, 47.9293812811375, -69.5126510225236
  330, 2026-05-11T13:07:34Z, 2026/05/11 09:07:34,       1, 47.9293815325946, -69.5126515254378
  331, 2026-05-11T13:07:35Z, 2026/05/11 09:07:35,       1, 47.9293817840517, -69.5126516092569
  332, 2026-05-11T13:07:36Z, 2026/05/11 09:07:36,       1, 47.9293831251562, -69.5126516092569
  333, 2026-05-11T13:07:37Z, 2026/05/11 09:07:37,       1, 47.9293844662607, -69.5126516092569
  334, 2026-05-11T13:07:38Z, 2026/05/11 09:07:38,       1, 47.9293856397271, -69.5126517768949
  335, 2026-05-11T13:07:39Z, 2026/05/11 09:07:39,       1, 47.9293871484697, -69.5126522798091
  336, 2026-05-11T13:07:40Z, 2026/05/11 09:07:40,       1, 47.9293886572123, -69.5126524474472
  337, 2026-05-11T13:07:41Z, 2026/05/11 09:07:41,       1, 47.9293899144977, -69.5126527827233
  338, 2026-05-11T13:07:42Z, 2026/05/11 09:07:42,       1, 47.9293899983168, -69.5126529503614
  339, 2026-05-11T13:07:43Z, 2026/05/11 09:07:43,       1, 47.9293890763074, -69.5126523636282
  340, 2026-05-11T13:07:44Z, 2026/05/11 09:07:44,       1, 47.9293885733932, -69.5126523636282
  341, 2026-05-11T13:07:45Z, 2026/05/11 09:07:45,       1, 47.9293884895742, -69.5126528665423
  342, 2026-05-11T13:07:46Z, 2026/05/11 09:07:46,       1, 47.9293882381171, -69.5126530341804
  343, 2026-05-11T13:07:47Z, 2026/05/11 09:07:47,       1, 47.9293876513839, -69.5126529503614
  344, 2026-05-11T13:07:48Z, 2026/05/11 09:07:48,       1, 47.9293859750032, -69.512651860714
  345, 2026-05-11T13:07:49Z, 2026/05/11 09:07:49,       1, 47.9293848015368, -69.512651860714
  346, 2026-05-11T13:07:50Z, 2026/05/11 09:07:50,       1, 47.9293831251562, -69.5126513577998
  347, 2026-05-11T13:07:51Z, 2026/05/11 09:07:51,       1, 47.9293810296804, -69.5126509387046
  348, 2026-05-11T13:07:53Z, 2026/05/11 09:07:53,       1, 47.9293779283762, -69.5126508548856
  349, 2026-05-11T13:07:54Z, 2026/05/11 09:07:54,       1, 47.929377425462 , -69.5126508548856
  350, 2026-05-11T13:07:55Z, 2026/05/11 09:07:55,       1, 47.9293765034527, -69.5126505196095
  351, 2026-05-11T13:07:56Z, 2026/05/11 09:07:56,       1, 47.9293752461672, -69.5126506872475
  352, 2026-05-11T13:07:57Z, 2026/05/11 09:07:57,       1, 47.9293738212436, -69.5126506034285
  353, 2026-05-11T13:07:58Z, 2026/05/11 09:07:58,       1, 47.9293732345104, -69.5126505196095
  354, 2026-05-11T13:07:59Z, 2026/05/11 09:07:59,       1, 47.9293728992343, -69.5126506872475
  355, 2026-05-11T13:08:00Z, 2026/05/11 09:08:00,       1, 47.9293728154153, -69.5126513577998
  356, 2026-05-11T13:08:01Z, 2026/05/11 09:08:01,       1, 47.9293728154153, -69.512651860714
  357, 2026-05-11T13:08:02Z, 2026/05/11 09:08:02,       1, 47.9293726477772, -69.5126526989043
  358, 2026-05-11T13:08:03Z, 2026/05/11 09:08:03,       1, 47.9293725639582, -69.5126529503614
  359, 2026-05-11T13:08:04Z, 2026/05/11 09:08:04,       1, 47.9293723963201, -69.5126535370946
  360, 2026-05-11T13:08:05Z, 2026/05/11 09:08:05,       1, 47.9293715581298, -69.5126533694565
  361, 2026-05-11T13:08:06Z, 2026/05/11 09:08:06,       1, 47.9293703846633, -69.5126529503614
  362, 2026-05-11T13:08:07Z, 2026/05/11 09:08:07,       1, 47.929369462654 , -69.5126526150852
  363, 2026-05-11T13:08:08Z, 2026/05/11 09:08:08,       1, 47.929369378835 , -69.5126526989043
  364, 2026-05-11T13:08:09Z, 2026/05/11 09:08:09,       1, 47.9293687921017, -69.512652028352
  365, 2026-05-11T13:08:10Z, 2026/05/11 09:08:10,       1, 47.9293682053685, -69.5126516930759
  366, 2026-05-11T13:08:11Z, 2026/05/11 09:08:11,       1, 47.9293676186353, -69.5126501843333
  367, 2026-05-11T13:08:12Z, 2026/05/11 09:08:12,       1, 47.9293671157211, -69.5126489270479
  368, 2026-05-11T13:08:13Z, 2026/05/11 09:08:13,       1, 47.9293665289879, -69.5126477535814
  369, 2026-05-11T13:08:14Z, 2026/05/11 09:08:14,       1, 47.929366948083 , -69.5126481726766
  370, 2026-05-11T13:08:15Z, 2026/05/11 09:08:15,       1, 47.9293673671782, -69.5126473344863
  371, 2026-05-11T13:08:16Z, 2026/05/11 09:08:16,       1, 47.9293670319021, -69.5126478374004
  372, 2026-05-11T13:08:17Z, 2026/05/11 09:08:17,       1, 47.9293687082827, -69.5126480050385
  373, 2026-05-11T13:08:18Z, 2026/05/11 09:08:18,       1, 47.9293671995401, -69.5126464124769
  374, 2026-05-11T13:08:19Z, 2026/05/11 09:08:19,       1, 47.9293674509972, -69.5126459933817
  375, 2026-05-11T13:08:20Z, 2026/05/11 09:08:20,       1, 47.9293673671782, -69.5126456581056
  376, 2026-05-11T13:08:21Z, 2026/05/11 09:08:21,       1, 47.9293676186353, -69.512643981725
  377, 2026-05-11T13:08:22Z, 2026/05/11 09:08:22,       1, 47.9293687921017, -69.5126422215253
  378, 2026-05-11T13:08:23Z, 2026/05/11 09:08:23,       1, 47.9293677862734, -69.5126423053443
  379, 2026-05-11T13:08:24Z, 2026/05/11 09:08:24,       1, 47.9293672833592, -69.5126429758966
  380, 2026-05-11T13:08:25Z, 2026/05/11 09:08:25,       1, 47.9293672833592, -69.5126464962959
  381, 2026-05-11T13:08:27Z, 2026/05/11 09:08:27,       1, 47.9293675348163, -69.512649429962
  382, 2026-05-11T13:08:28Z, 2026/05/11 09:08:28,       1, 47.9293662775308, -69.5126508548856
  383, 2026-05-11T13:08:29Z, 2026/05/11 09:08:29,       1, 47.9293630924076, -69.5126503519714
  384, 2026-05-11T13:08:31Z, 2026/05/11 09:08:31,       1, 47.9293613322079, -69.5126487594098
  385, 2026-05-11T13:08:32Z, 2026/05/11 09:08:32,       1, 47.9293594043702, -69.5126476697624
  386, 2026-05-11T13:08:33Z, 2026/05/11 09:08:33,       1, 47.9293613322079, -69.5126469992101
  387, 2026-05-11T13:08:34Z, 2026/05/11 09:08:34,       1, 47.9293604101986, -69.5126469992101
  388, 2026-05-11T13:08:35Z, 2026/05/11 09:08:35,       1, 47.9293593205512, -69.5126469153911
  389, 2026-05-11T13:08:36Z, 2026/05/11 09:08:36,       1, 47.9293586499989, -69.5126470830292
  390, 2026-05-11T13:08:37Z, 2026/05/11 09:08:37,       1, 47.9293593205512, -69.5126451551914
  391, 2026-05-11T13:08:38Z, 2026/05/11 09:08:38,       1, 47.929358985275 , -69.5126419700682
  392, 2026-05-11T13:08:40Z, 2026/05/11 09:08:40,       1, 47.929356135428 , -69.5126383658499
  393, 2026-05-11T13:08:41Z, 2026/05/11 09:08:41,       1, 47.9293541237712, -69.512636018917
  394, 2026-05-11T13:08:43Z, 2026/05/11 09:08:43,       1, 47.9293558001518, -69.5126355998218
  395, 2026-05-11T13:08:44Z, 2026/05/11 09:08:44,       1, 47.9293545428664, -69.5126349292696
  396, 2026-05-11T13:08:45Z, 2026/05/11 09:08:45,       1, 47.929353537038 , -69.5126330014318
  397, 2026-05-11T13:08:46Z, 2026/05/11 09:08:46,       1, 47.9293531179428, -69.5126328337938
  398, 2026-05-11T13:08:47Z, 2026/05/11 09:08:47,       1, 47.9293490108103, -69.5126293972135
  399, 2026-05-11T13:08:49Z, 2026/05/11 09:08:49,       1, 47.9293486755341, -69.5126291457564
  400, 2026-05-11T13:08:50Z, 2026/05/11 09:08:50,       1, 47.9293479211628, -69.5126289781183
  401, 2026-05-11T13:08:51Z, 2026/05/11 09:08:51,       1, 47.9293485078961, -69.5126291457564
  402, 2026-05-11T13:08:52Z, 2026/05/11 09:08:52,       1, 47.9293490946293, -69.5126293972135
  403, 2026-05-11T13:08:53Z, 2026/05/11 09:08:53,       1, 47.9293496813625, -69.5126296486706
  404, 2026-05-11T13:08:54Z, 2026/05/11 09:08:54,       1, 47.9293518606573, -69.5126306544989
  405, 2026-05-11T13:08:55Z, 2026/05/11 09:08:55,       1, 47.9293511062861, -69.5126358512789
  406, 2026-05-11T13:08:56Z, 2026/05/11 09:08:56,       1, 47.9293522797525, -69.5126324985176
  407, 2026-05-11T13:08:58Z, 2026/05/11 09:08:58,       1, 47.929353537038 , -69.5126299001277
  408, 2026-05-11T13:08:59Z, 2026/05/11 09:08:59,       1, 47.9293539561331, -69.5126288942993
  409, 2026-05-11T13:09:00Z, 2026/05/11 09:09:00,       1, 47.9293541237712, -69.5126261282712
  410, 2026-05-11T13:09:01Z, 2026/05/11 09:09:01,       1, 47.9293539561331, -69.5126253738999
  411, 2026-05-11T13:09:02Z, 2026/05/11 09:09:02,       1, 47.929356303066 , -69.5126260444522
  412, 2026-05-11T13:09:04Z, 2026/05/11 09:09:04,       1, 47.9293544590473, -69.5126218535006
  413, 2026-05-11T13:09:05Z, 2026/05/11 09:09:05,       1, 47.9293513577431, -69.5126163214445
  414, 2026-05-11T13:09:06Z, 2026/05/11 09:09:06,       1, 47.9293529503048, -69.5126190036535
  415, 2026-05-11T13:09:07Z, 2026/05/11 09:09:07,       1, 47.9293564707041, -69.5126216858625
  416, 2026-05-11T13:09:08Z, 2026/05/11 09:09:08,       1, 47.9293602425605, -69.5126216858625
  417, 2026-05-11T13:09:10Z, 2026/05/11 09:09:10,       1, 47.9293661937118, -69.5126259606332
  418, 2026-05-11T13:09:11Z, 2026/05/11 09:09:11,       1, 47.9293714743108, -69.5126288104802
  419, 2026-05-11T13:09:12Z, 2026/05/11 09:09:12,       1, 47.9293744917959, -69.5126283075661
  420, 2026-05-11T13:09:13Z, 2026/05/11 09:09:13,       1, 47.9293765034527, -69.5126266311854
  421, 2026-05-11T13:09:14Z, 2026/05/11 09:09:14,       1, 47.9293785989285, -69.5126260444522
  422, 2026-05-11T13:09:15Z, 2026/05/11 09:09:15,       1, 47.9293824546039, -69.5126271340996
  423, 2026-05-11T13:09:16Z, 2026/05/11 09:09:16,       1, 47.9293865617365, -69.5126293133944
  424, 2026-05-11T13:09:17Z, 2026/05/11 09:09:17,       1, 47.9293911717832, -69.5126299001277
  425, 2026-05-11T13:09:18Z, 2026/05/11 09:09:18,       1, 47.9293941892684, -69.5126322470605
  426, 2026-05-11T13:09:19Z, 2026/05/11 09:09:19,       1, 47.9293978773057, -69.5126336719841
  427, 2026-05-11T13:09:20Z, 2026/05/11 09:09:20,       1, 47.9294003918767, -69.512633336708
  428, 2026-05-11T13:09:22Z, 2026/05/11 09:09:22,       1, 47.9294021520764, -69.5126373600215
  429, 2026-05-11T13:09:23Z, 2026/05/11 09:09:23,       1, 47.9294046666473, -69.5126331690699
  430, 2026-05-11T13:09:24Z, 2026/05/11 09:09:24,       1, 47.9294079355896, -69.5126305706799
  431, 2026-05-11T13:09:26Z, 2026/05/11 09:09:26,       1, 47.9294097796083, -69.5126283075661
  432, 2026-05-11T13:09:27Z, 2026/05/11 09:09:27,       1, 47.929411875084 , -69.5126257929951
  433, 2026-05-11T13:09:28Z, 2026/05/11 09:09:28,       1, 47.9294137191027, -69.5126244518906
  434, 2026-05-11T13:09:29Z, 2026/05/11 09:09:29,       1, 47.9294166527689, -69.5126197580248
  435, 2026-05-11T13:09:31Z, 2026/05/11 09:09:31,       1, 47.9294203408062, -69.5126224402338
  436, 2026-05-11T13:09:33Z, 2026/05/11 09:09:33,       1, 47.9294211789966, -69.5126278046519
  437, 2026-05-11T13:09:35Z, 2026/05/11 09:09:35,       1, 47.9294215142727, -69.5126314926893
  438, 2026-05-11T13:09:36Z, 2026/05/11 09:09:36,       1, 47.9294206760824, -69.512633336708
  439, 2026-05-11T13:09:37Z, 2026/05/11 09:09:37,       1, 47.929419586435 , -69.5126352645457
  440, 2026-05-11T13:09:38Z, 2026/05/11 09:09:38,       1, 47.9294177424163, -69.5126366056502
  441, 2026-05-11T13:09:39Z, 2026/05/11 09:09:39,       1, 47.9294172395021, -69.5126375276595
  442, 2026-05-11T13:09:40Z, 2026/05/11 09:09:40,       1, 47.929417071864 , -69.5126381143928
  443, 2026-05-11T13:09:41Z, 2026/05/11 09:09:41,       1, 47.9294185806066, -69.5126376114786
  444, 2026-05-11T13:09:42Z, 2026/05/11 09:09:42,       1, 47.9294201731682, -69.5126369409263
  445, 2026-05-11T13:09:43Z, 2026/05/11 09:09:43,       1, 47.9294231068343, -69.5126368571073
  446, 2026-05-11T13:09:44Z, 2026/05/11 09:09:44,       1, 47.9294252861291, -69.5126376952976
  447, 2026-05-11T13:09:45Z, 2026/05/11 09:09:45,       1, 47.9294240288436, -69.5126348454505
  448, 2026-05-11T13:09:47Z, 2026/05/11 09:09:47,       1, 47.9294263757765, -69.5126290619373
  449, 2026-05-11T13:09:48Z, 2026/05/11 09:09:48,       1, 47.9294279683381, -69.5126263797283
  450, 2026-05-11T13:09:49Z, 2026/05/11 09:09:49,       1, 47.9294267948717, -69.5126231107861
  451, 2026-05-11T13:09:50Z, 2026/05/11 09:09:50,       1, 47.9294266272336, -69.5126195903868
  452, 2026-05-11T13:09:52Z, 2026/05/11 09:09:52,       1, 47.9294272139669, -69.51261498034
  453, 2026-05-11T13:09:53Z, 2026/05/11 09:09:53,       1, 47.9294262081385, -69.5126152317971
  454, 2026-05-11T13:09:54Z, 2026/05/11 09:09:54,       1, 47.9294265434146, -69.512615064159
  455, 2026-05-11T13:09:55Z, 2026/05/11 09:09:55,       1, 47.9294283036143, -69.5126127172262
  456, 2026-05-11T13:09:56Z, 2026/05/11 09:09:56,       1, 47.9294306505472, -69.512612214312
  457, 2026-05-11T13:09:57Z, 2026/05/11 09:09:57,       1, 47.9294324107468, -69.5126093644649
  458, 2026-05-11T13:09:58Z, 2026/05/11 09:09:58,       1, 47.9294348414987, -69.5126086100936
  459, 2026-05-11T13:10:00Z, 2026/05/11 09:10:00,       1, 47.9294376075268, -69.5126098673791
  460, 2026-05-11T13:10:01Z, 2026/05/11 09:10:01,       1, 47.9294420499355, -69.5126085262746
  461, 2026-05-11T13:10:02Z, 2026/05/11 09:10:02,       1, 47.92944598943  , -69.5126025751233
  462, 2026-05-11T13:10:03Z, 2026/05/11 09:10:03,       1, 47.9294504318386, -69.5126008149236
  463, 2026-05-11T13:10:04Z, 2026/05/11 09:10:04,       1, 47.9294535331428, -69.5125978812575
  464, 2026-05-11T13:10:05Z, 2026/05/11 09:10:05,       1, 47.9294558800757, -69.5125962048769
  465, 2026-05-11T13:10:06Z, 2026/05/11 09:10:06,       1, 47.9294588137418, -69.5125954505056
  466, 2026-05-11T13:10:08Z, 2026/05/11 09:10:08,       1, 47.929461915046 , -69.5125941094011
  467, 2026-05-11T13:10:10Z, 2026/05/11 09:10:10,       1, 47.9294595681131, -69.5125954505056
  468, 2026-05-11T13:10:11Z, 2026/05/11 09:10:11,       1, 47.929456550628 , -69.5125952828676
  469, 2026-05-11T13:10:12Z, 2026/05/11 09:10:12,       1, 47.9294492583722, -69.5126006472856
  470, 2026-05-11T13:10:13Z, 2026/05/11 09:10:13,       1, 47.9294451512396, -69.5126002281904
  471, 2026-05-11T13:10:14Z, 2026/05/11 09:10:14,       1, 47.9294391162694, -69.5126026589423
  472, 2026-05-11T13:10:16Z, 2026/05/11 09:10:16,       1, 47.9294350091368, -69.5126042515039
  473, 2026-05-11T13:10:18Z, 2026/05/11 09:10:18,       1, 47.9294273816049, -69.5126035809517
  474, 2026-05-11T13:10:19Z, 2026/05/11 09:10:19,       1, 47.9294251184911, -69.5126001443714
